Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB),Bandwidth (bps),TCP Count,UDP Count
2025-02-01 20:18:48,9%,251776,39888,186140,150808.31,3926,80
2025-02-01 20:18:49,25%,251776,37844,186520,150808.31,3926,80
2025-02-01 20:18:50,7%,251776,37612,186680,150808.31,3926,80
2025-02-01 20:18:51,2%,251776,37612,186792,150808.31,3926,80
2025-02-01 20:18:52,8%,251776,37720,186492,150808.31,3926,80
2025-02-01 20:18:53,7%,251776,37752,186680,150808.31,3926,80
2025-02-01 20:18:54,7%,251776,37744,186688,150808.31,3926,80
2025-02-01 20:18:55,7%,251776,37748,186516,150808.31,3926,80
2025-02-01 20:18:56,25%,251776,37812,186500,150808.31,3926,80
2025-02-01 20:18:57,4%,251776,37736,186564,150808.31,3926,80
2025-02-01 20:18:58,6%,251776,38408,186776,150808.31,3926,80
2025-02-01 20:19:00,19%,251776,37736,186664,150808.31,3926,80
2025-02-01 20:19:01,4%,251776,37716,186800,150808.31,3926,80
2025-02-01 20:19:02,2%,251776,37484,186896,150808.31,3926,80
2025-02-01 20:19:03,7%,251776,37600,186824,150808.31,3926,80
2025-02-01 20:19:04,13%,251776,37672,186708,150808.31,3926,80
2025-02-01 20:19:05,28%,251776,37692,186624,150808.31,3926,80
2025-02-01 20:19:06,11%,251776,37744,186660,150808.31,3926,80
2025-02-01 20:19:07,6%,251776,37740,186732,150808.31,3926,80
2025-02-01 20:19:08,14%,251776,37672,186748,150808.31,3926,80
2025-02-01 20:19:09,11%,251776,38004,186772,150808.31,3926,80
2025-02-01 20:19:10,11%,251776,37604,186860,150808.31,3926,80
2025-02-01 20:19:11,6%,251776,37452,186884,150808.31,3926,80
2025-02-01 20:19:12,7%,251776,37712,186124,150808.31,3926,80
2025-02-01 20:19:14,10%,251776,39140,186088,150808.31,3926,80
2025-02-01 20:19:15,13%,251776,37708,186820,2552.44,0,98
2025-02-01 20:19:16,3%,251776,37700,186852,2552.44,0,98
2025-02-01 20:19:17,7%,251776,37704,186676,2552.44,0,98
2025-02-01 20:19:18,7%,251776,37544,186780,2552.44,0,98
2025-02-01 20:19:19,11%,251776,37744,186792,2552.44,0,98
2025-02-01 20:19:20,11%,251776,37776,186700,2552.44,0,98
2025-02-01 20:19:21,7%,251776,37712,186724,96948.72,3726,116
2025-02-01 20:19:22,3%,251776,37640,186776,96948.72,3726,116
2025-02-01 20:19:23,22%,251776,37620,186780,96948.72,3726,116
2025-02-01 20:19:24,12%,251776,38808,186584,96948.72,3726,116
2025-02-01 20:19:26,14%,251776,37736,186676,96948.72,3726,116
2025-02-01 20:19:27,5%,251776,37636,186844,96948.72,3726,116
2025-02-01 20:19:28,12%,251776,37888,186668,96948.72,3726,116
2025-02-01 20:19:29,4%,251776,37648,186684,96948.72,3726,116
2025-02-01 20:19:30,15%,251776,37744,186632,96948.72,3726,116
2025-02-01 20:19:31,5%,251776,37552,186792,96948.72,3726,116
2025-02-01 20:19:32,12%,251776,37736,186680,96948.72,3726,116
2025-02-01 20:19:33,3%,251776,37752,186816,96948.72,3726,116
2025-02-01 20:19:34,5%,251776,37648,186808,96948.72,3726,116
2025-02-01 20:19:35,20%,251776,37604,186796,96948.72,3726,116
2025-02-01 20:19:36,7%,251776,38032,186532,96948.72,3726,116
2025-02-01 20:19:38,6%,251776,37740,186664,96948.72,3726,116
2025-02-01 20:19:39,12%,251776,37564,186840,96948.72,3726,116
2025-02-01 20:19:40,4%,251776,37664,186912,96948.72,3726,116
2025-02-01 20:19:41,23%,251776,37608,186656,96948.72,3726,116
2025-02-01 20:19:42,4%,251776,37488,186836,96948.72,3726,116
2025-02-01 20:19:43,6%,251776,37692,186824,96948.72,3726,116
2025-02-01 20:19:44,4%,251776,37544,186936,96948.72,3726,116
2025-02-01 20:19:45,7%,251776,37676,186800,96948.72,3726,116
2025-02-01 20:19:46,3%,251776,37560,186756,96948.72,3726,116
2025-02-01 20:19:47,7%,251776,37612,186776,96948.72,3726,116
2025-02-01 20:19:48,15%,251776,37596,186824,96948.72,3726,116
2025-02-01 20:19:49,17%,251776,37832,186468,96948.72,3726,116
2025-02-01 20:19:51,10%,251776,38384,186168,96948.72,3726,116
2025-02-01 20:19:52,5%,251776,37540,186828,96948.72,3726,116
2025-02-01 20:19:53,10%,251776,37824,186832,96948.72,3726,116
2025-02-01 20:19:54,11%,251776,37576,186624,96948.72,3726,116
2025-02-01 20:19:55,4%,251776,37488,186900,96948.72,3726,116
2025-02-01 20:19:56,5%,251776,37492,186904,96948.72,3726,116
2025-02-01 20:19:57,19%,251776,37652,186604,96948.72,3726,116
2025-02-01 20:19:58,8%,251776,37696,186800,96948.72,3726,116
2025-02-01 20:19:59,6%,251776,37628,186832,96948.72,3726,116
2025-02-01 20:20:00,11%,251776,37872,186812,96948.72,3726,116
2025-02-01 20:20:01,17%,251776,38092,185348,96948.72,3726,116
2025-02-01 20:20:03,6%,251776,37568,186800,96948.72,3726,116
2025-02-01 20:20:04,13%,251776,37720,186748,96948.72,3726,116
2025-02-01 20:20:05,26%,251776,38712,185848,96948.72,3726,116
2025-02-01 20:20:06,9%,251776,37688,186744,96948.72,3726,116
2025-02-01 20:20:07,3%,251776,37436,186932,96948.72,3726,116
2025-02-01 20:20:08,21%,251776,37700,186668,96948.72,3726,116
2025-02-01 20:20:09,7%,251776,37816,186224,96948.72,3726,116
2025-02-01 20:20:10,8%,251776,37808,186272,96948.72,3726,116
2025-02-01 20:20:11,8%,251776,38472,186484,96948.72,3726,116
2025-02-01 20:20:13,10%,251776,37956,185688,96948.72,3726,116
2025-02-01 20:20:14,15%,251776,37668,186820,96948.72,3726,116
2025-02-01 20:20:15,8%,251776,37756,186848,96948.72,3726,116
2025-02-01 20:20:16,9%,251776,37712,186740,96948.72,3726,116
2025-02-01 20:20:17,9%,251776,37672,186788,96948.72,3726,116
2025-02-01 20:20:18,9%,251776,37688,186848,96948.72,3726,116
2025-02-01 20:20:19,17%,251776,37692,186844,96948.72,3726,116
2025-02-01 20:20:20,6%,251776,37480,186832,96948.72,3726,116
2025-02-01 20:20:21,28%,251776,37584,186712,96948.72,3726,116
2025-02-01 20:20:22,4%,251776,37656,186912,96948.72,3726,116
2025-02-01 20:20:23,9%,251776,37624,186860,96948.72,3726,116
2025-02-01 20:20:24,5%,251776,37528,186812,96948.72,3726,116
2025-02-01 20:20:26,9%,251776,39272,185020,96948.72,3726,116
2025-02-01 20:20:27,20%,251776,37768,186580,96948.72,3726,116
2025-02-01 20:20:28,5%,251776,37908,186556,96948.72,3726,116
2025-02-01 20:20:29,7%,251776,37876,186628,96948.72,3726,116
2025-02-01 20:20:30,5%,251776,37648,186668,96948.72,3726,116
2025-02-01 20:20:31,23%,251776,37780,186592,96948.72,3726,116
2025-02-01 20:20:32,15%,251776,37852,186632,96948.72,3726,116
2025-02-01 20:20:33,5%,251776,37788,186676,96948.72,3726,116
2025-02-01 20:20:34,9%,251776,37808,186668,96948.72,3726,116
2025-02-01 20:20:35,4%,251776,37772,186752,96948.72,3726,116
2025-02-01 20:20:36,8%,251776,37892,186640,96948.72,3726,116
2025-02-01 20:20:37,17%,251776,37940,186508,96948.72,3726,116
2025-02-01 20:20:39,8%,251776,37804,186564,96948.72,3726,116
2025-02-01 20:20:40,5%,251776,37596,186832,96948.72,3726,116
2025-02-01 20:20:41,6%,251776,37652,186796,96948.72,3726,116
2025-02-01 20:20:42,2%,251776,37608,186876,96948.72,3726,116
2025-02-01 20:20:43,24%,251776,37932,186564,96948.72,3726,116
2025-02-01 20:20:44,5%,251776,37676,186676,96948.72,3726,116
2025-02-01 20:20:45,6%,251776,37712,186660,96948.72,3726,116
2025-02-01 20:20:46,3%,251776,37604,186816,96948.72,3726,116
2025-02-01 20:20:47,4%,251776,37664,186920,96948.72,3726,116
2025-02-01 20:20:48,15%,251776,37776,186584,96948.72,3726,116
2025-02-01 20:20:49,18%,251776,37656,186656,96948.72,3726,116
2025-02-01 20:20:50,12%,251776,39084,185196,96948.72,3726,116
2025-02-01 20:20:52,14%,251776,37696,186664,96948.72,3726,116
2025-02-01 20:20:53,8%,251776,37708,186608,96948.72,3726,116
2025-02-01 20:20:54,8%,251776,37696,186564,96948.72,3726,116
2025-02-01 20:20:55,10%,251776,37784,186732,96948.72,3726,116
2025-02-01 20:20:56,9%,251776,37764,186616,96948.72,3726,116
2025-02-01 20:20:57,5%,251776,37688,186840,96948.72,3726,116
2025-02-01 20:20:58,15%,251776,37772,186620,96948.72,3726,116
2025-02-01 20:20:59,21%,251776,37848,186552,96948.72,3726,116
2025-02-01 20:21:00,9%,251776,37696,186628,96948.72,3726,116
2025-02-01 20:21:01,5%,251776,37708,186720,96948.72,3726,116
2025-02-01 20:21:02,12%,251776,39512,186352,96948.72,3726,116
2025-02-01 20:21:04,8%,251776,37688,186744,96948.72,3726,116
2025-02-01 20:21:05,10%,251776,37940,186472,96948.72,3726,116
2025-02-01 20:21:06,9%,251776,37824,186564,96948.72,3726,116
2025-02-01 20:21:07,21%,251776,39136,185768,96948.72,3726,116
2025-02-01 20:21:08,20%,251776,37824,186636,96948.72,3726,116
2025-02-01 20:21:09,10%,251776,37708,186664,96948.72,3726,116
2025-02-01 20:21:10,10%,251776,37788,186716,96948.72,3726,116
2025-02-01 20:21:11,11%,251776,37860,186520,96948.72,3726,116
2025-02-01 20:21:12,6%,251776,37808,186608,96948.72,3726,116
2025-02-01 20:21:13,3%,251776,37724,186716,96948.72,3726,116
2025-02-01 20:21:14,21%,251776,37780,186548,96948.72,3726,116
2025-02-01 20:21:16,8%,251776,37872,186464,96948.72,3726,116
2025-02-01 20:21:17,6%,251776,37648,186744,96948.72,3726,116
2025-02-01 20:21:18,9%,251776,38120,186640,96948.72,3726,116
2025-02-01 20:21:19,7%,251776,37860,186568,96948.72,3726,116
2025-02-01 20:21:20,26%,251776,39464,184916,96948.72,3726,116
2025-02-01 20:21:21,16%,251776,40112,184316,96948.72,3726,116
2025-02-01 20:21:22,19%,251776,37836,186368,96948.72,3726,116
2025-02-01 20:21:23,8%,251776,37896,186392,96948.72,3726,116
2025-02-01 20:21:24,4%,251776,37812,186484,96948.72,3726,116
2025-02-01 20:21:25,7%,251776,37716,186680,96948.72,3726,116
2025-02-01 20:21:26,11%,251776,40064,185568,96948.72,3726,116
2025-02-01 20:21:28,15%,251776,38296,186452,96948.72,3726,116
2025-02-01 20:21:29,16%,251776,37980,186436,96948.72,3726,116
2025-02-01 20:21:30,5%,251776,37900,186608,96948.72,3726,116
2025-02-01 20:21:31,4%,251776,37864,186672,96948.72,3726,116
2025-02-01 20:21:32,5%,251776,37744,186656,96948.72,3726,116
2025-02-01 20:21:33,7%,251776,37840,186660,96948.72,3726,116
2025-02-01 20:21:34,8%,251776,37900,186484,96948.72,3726,116
2025-02-01 20:21:35,30%,251776,37988,186424,96948.72,3726,116
2025-02-01 20:21:36,3%,251776,37996,186580,96948.72,3726,116
2025-02-01 20:21:37,19%,251776,38576,186364,96948.72,3726,116
2025-02-01 20:21:39,13%,251776,37812,186564,96948.72,3726,116
2025-02-01 20:21:40,11%,251776,37900,186440,96948.72,3726,116
2025-02-01 20:21:41,7%,251776,37796,186708,96948.72,3726,116
2025-02-01 20:21:42,7%,251776,37880,186496,96948.72,3726,116
2025-02-01 20:21:43,3%,251776,37724,186588,96948.72,3726,116
2025-02-01 20:21:44,7%,251776,37848,186580,96948.72,3726,116
2025-02-01 20:21:45,7%,251776,37928,186612,96948.72,3726,116
2025-02-01 20:21:46,25%,251776,37852,186564,96948.72,3726,116
2025-02-01 20:21:47,3%,251776,37828,186700,96948.72,3726,116
2025-02-01 20:21:48,8%,251776,37928,186564,96948.72,3726,116
2025-02-01 20:21:49,13%,251776,37948,186468,96948.72,3726,116
2025-02-01 20:21:50,12%,251776,38132,186428,96948.72,3726,116
2025-02-01 20:21:51,7%,251776,37864,186544,96948.72,3726,116
2025-02-01 20:21:53,3%,251776,37708,186648,96948.72,3726,116
2025-02-01 20:21:54,5%,251776,37740,186720,96948.72,3726,116
2025-02-01 20:21:55,21%,251776,38880,185380,96948.72,3726,116
2025-02-01 20:21:56,10%,251776,37824,186588,96948.72,3726,116
2025-02-01 20:21:57,9%,251776,37948,186448,96948.72,3726,116
2025-02-01 20:21:58,9%,251776,37940,186568,96948.72,3726,116
2025-02-01 20:21:59,8%,251776,37892,186520,96948.72,3726,116
2025-02-01 20:22:00,9%,251776,37984,186440,96948.72,3726,116
2025-02-01 20:22:01,8%,251776,38044,186480,96948.72,3726,116
2025-02-01 20:22:02,9%,251776,38640,185956,96948.72,3726,116
2025-02-01 20:22:03,27%,251776,38060,186528,96948.72,3726,116
2025-02-01 20:22:05,9%,251776,37788,186588,3895.52,0,111
2025-02-01 20:22:06,20%,251776,37916,186528,3895.52,0,111
2025-02-01 20:22:07,4%,251776,37828,186544,3895.52,0,111
2025-02-01 20:22:08,15%,251776,37916,186544,3895.52,0,111
2025-02-01 20:22:09,10%,251776,37700,186604,3895.52,0,111
2025-02-01 20:22:10,27%,251776,37800,186492,3895.52,0,111
2025-02-01 20:22:11,14%,251776,37808,186656,169618.89,2853,133
2025-02-01 20:22:12,4%,251776,37764,186632,169618.89,2853,133
2025-02-01 20:22:13,9%,251776,37828,186568,169618.89,2853,133
2025-02-01 20:22:14,9%,251776,37932,186552,169618.89,2853,133
2025-02-01 20:22:15,8%,251776,40212,185816,169618.89,2853,133
2025-02-01 20:22:17,23%,251776,37704,186716,169618.89,2853,133
2025-02-01 20:22:18,10%,251776,38180,186676,169618.89,2853,133
2025-02-01 20:22:19,6%,251776,37716,186728,169618.89,2853,133
2025-02-01 20:22:20,18%,251776,38064,186348,169618.89,2853,133
2025-02-01 20:22:21,14%,251776,37852,186556,169618.89,2853,133
2025-02-01 20:22:22,7%,251776,37916,186620,169618.89,2853,133
2025-02-01 20:22:23,4%,251776,37900,186520,169618.89,2853,133
2025-02-01 20:22:24,27%,251776,37988,186396,169618.89,2853,133
2025-02-01 20:22:25,6%,251776,38304,186580,169618.89,2853,133
2025-02-01 20:22:26,7%,251776,37984,186444,169618.89,2853,133
2025-02-01 20:22:27,5%,251776,38052,186376,169618.89,2853,133
2025-02-01 20:22:29,8%,251776,37948,186484,169618.89,2853,133
2025-02-01 20:22:30,4%,251776,37868,186504,169618.89,2853,133
2025-02-01 20:22:31,8%,251776,37712,186644,169618.89,2853,133
2025-02-01 20:22:32,4%,251776,37808,186740,169618.89,2853,133
2025-02-01 20:22:33,23%,251776,37920,186556,169618.89,2853,133
2025-02-01 20:22:34,4%,251776,37868,186544,169618.89,2853,133
2025-02-01 20:22:35,14%,251776,37960,186384,169618.89,2853,133
2025-02-01 20:22:36,8%,251776,37864,186640,169618.89,2853,133
2025-02-01 20:22:37,16%,251776,37980,186392,169618.89,2853,133
2025-02-01 20:22:38,7%,251776,37824,186376,169618.89,2853,133
2025-02-01 20:22:39,8%,251776,37808,186456,169618.89,2853,133
2025-02-01 20:22:40,3%,251776,37900,186564,169618.89,2853,133
2025-02-01 20:22:41,4%,251776,37784,186520,169618.89,2853,133
2025-02-01 20:22:43,11%,251776,38664,186024,169618.89,2853,133
2025-02-01 20:22:44,10%,251776,37908,186448,169618.89,2853,133
2025-02-01 20:22:45,4%,251776,37852,186576,169618.89,2853,133
2025-02-01 20:22:46,8%,251776,37812,186544,169618.89,2853,133
2025-02-01 20:22:47,3%,251776,37780,186664,169618.89,2853,133
2025-02-01 20:22:48,11%,251776,37928,186424,169618.89,2853,133
2025-02-01 20:22:49,4%,251776,37864,186580,169618.89,2853,133
2025-02-01 20:22:50,24%,251776,38060,186400,169618.89,2853,133
2025-02-01 20:22:51,15%,251776,38052,186396,169618.89,2853,133
2025-02-01 20:22:52,11%,251776,37976,186348,169618.89,2853,133
2025-02-01 20:22:53,7%,251776,38252,186264,169618.89,2853,133
2025-02-01 20:22:55,9%,251776,37868,186484,169618.89,2853,133
2025-02-01 20:22:56,17%,251776,39016,185592,169618.89,2853,133
2025-02-01 20:22:57,7%,251776,38012,186432,169618.89,2853,133
2025-02-01 20:22:58,9%,251776,37956,186476,169618.89,2853,133
2025-02-01 20:22:59,4%,251776,37904,186528,169618.89,2853,133
2025-02-01 20:23:00,4%,251776,37784,186672,169618.89,2853,133
2025-02-01 20:23:01,8%,251776,37880,186560,169618.89,2853,133
2025-02-01 20:23:02,4%,251776,37836,186596,169618.89,2853,133
2025-02-01 20:23:03,12%,251776,38060,186424,169618.89,2853,133
2025-02-01 20:23:04,27%,251776,37884,186484,169618.89,2853,133
2025-02-01 20:23:05,10%,251776,38176,186604,169618.89,2853,133
2025-02-01 20:23:07,11%,251776,37884,186384,169618.89,2853,133
2025-02-01 20:23:08,17%,251776,39020,185844,169618.89,2853,133
2025-02-01 20:23:09,24%,251776,39000,185648,169618.89,2853,133
2025-02-01 20:23:10,14%,251776,37992,186380,169618.89,2853,133
2025-02-01 20:23:11,9%,251776,37840,186396,169618.89,2853,133
2025-02-01 20:23:12,7%,251776,38036,186348,169618.89,2853,133
2025-02-01 20:23:13,5%,251776,37936,186592,169618.89,2853,133
2025-02-01 20:23:14,5%,251776,37880,186552,169618.89,2853,133
2025-02-01 20:23:15,5%,251776,38004,186328,169618.89,2853,133
2025-02-01 20:23:16,4%,251776,38064,186044,169618.89,2853,133
2025-02-01 20:23:18,11%,251776,38532,186036,169618.89,2853,133
2025-02-01 20:23:19,16%,251776,38092,186412,169618.89,2853,133
2025-02-01 20:23:20,8%,251776,37964,186380,169618.89,2853,133
2025-02-01 20:23:21,9%,251776,38496,186320,169618.89,2853,133
2025-02-01 20:23:22,3%,251776,38024,186368,169618.89,2853,133
2025-02-01 20:23:23,9%,251776,38020,186408,169618.89,2853,133
2025-02-01 20:23:24,5%,251776,37980,186384,169618.89,2853,133
2025-02-01 20:23:25,8%,251776,38036,186464,169618.89,2853,133
2025-02-01 20:23:26,3%,251776,37968,186476,169618.89,2853,133
2025-02-01 20:23:27,23%,251776,38056,186376,169618.89,2853,133
2025-02-01 20:23:28,12%,251776,38252,186372,169618.89,2853,133
2025-02-01 20:23:30,8%,251776,38076,186324,169618.89,2853,133
2025-02-01 20:23:31,4%,251776,37992,186416,169618.89,2853,133
2025-02-01 20:23:32,4%,251776,37876,186476,169618.89,2853,133
2025-02-01 20:23:33,4%,251776,37908,186604,169618.89,2853,133
2025-02-01 20:23:34,28%,251776,38088,186280,169618.89,2853,133
2025-02-01 20:23:35,4%,251776,38052,186388,169618.89,2853,133
2025-02-01 20:23:36,3%,251776,37888,186516,169618.89,2853,133
2025-02-01 20:23:37,4%,251776,37820,186536,169618.89,2853,133
2025-02-01 20:23:38,8%,251776,38124,186364,3489.75,125,232
2025-02-01 20:23:39,14%,251776,38028,186216,3489.75,125,232
2025-02-01 20:23:40,7%,251776,38084,186360,3489.75,125,232
2025-02-01 20:23:41,8%,251776,38196,185844,3489.75,125,232
2025-02-01 20:23:43,4%,251776,37984,186480,3489.75,125,232
2025-02-01 20:23:44,20%,251776,39044,185912,3489.75,125,232
2025-02-01 20:23:45,9%,251776,37932,186364,3489.75,125,232
2025-02-01 20:23:46,8%,251776,38040,186472,3489.75,125,232
2025-02-01 20:23:47,7%,251776,37948,186396,3489.75,125,232
2025-02-01 20:23:48,8%,251776,38024,186356,3489.75,125,232
2025-02-01 20:23:49,4%,251776,37996,186532,3489.75,125,232
2025-02-01 20:23:50,29%,251776,38056,186376,3489.75,125,232
2025-02-01 20:23:51,14%,251776,37996,186564,3489.75,125,232
2025-02-01 20:23:52,8%,251776,38052,186376,3489.75,125,232
2025-02-01 20:23:53,4%,251776,37860,186412,3489.75,125,232
2025-02-01 20:23:55,9%,251776,37976,186472,3489.75,125,232
2025-02-01 20:23:56,9%,251776,38028,186284,3489.75,125,232
2025-02-01 20:23:57,7%,251776,37992,186388,3489.75,125,232
2025-02-01 20:23:58,8%,251776,38152,186344,3489.75,125,232
2025-02-01 20:23:59,26%,251776,38104,186412,3489.75,125,232
2025-02-01 20:24:00,4%,251776,37944,186528,3489.75,125,232
2025-02-01 20:24:01,8%,251776,38020,186532,3489.75,125,232
2025-02-01 20:24:02,4%,251776,37876,186504,3489.75,125,232
2025-02-01 20:24:03,18%,251776,38024,185664,3489.75,125,232
2025-02-01 20:24:04,22%,251776,38068,185968,3489.75,125,232
2025-02-01 20:24:05,5%,251776,37848,186640,3489.75,125,232
2025-02-01 20:24:06,5%,251776,38376,186392,127813.57,3637,194
2025-02-01 20:24:08,8%,251776,37952,186480,127813.57,3637,194
2025-02-01 20:24:09,13%,251776,37872,186524,127813.57,3637,194
2025-02-01 20:24:10,16%,251776,38000,186352,127813.57,3637,194
2025-02-01 20:24:11,14%,251776,38120,186112,127813.57,3637,194
2025-02-01 20:24:12,9%,251776,37944,186432,127813.57,3637,194
2025-02-01 20:24:13,23%,251776,37872,186480,127813.57,3637,194
2025-02-01 20:24:14,16%,251776,38000,186456,127813.57,3637,194
2025-02-01 20:24:15,5%,251776,37824,186644,127813.57,3637,194
2025-02-01 20:24:16,7%,251776,37936,186496,127813.57,3637,194
2025-02-01 20:24:17,7%,251776,38004,186588,127813.57,3637,194
2025-02-01 20:24:18,10%,251776,37936,186444,127813.57,3637,194
2025-02-01 20:24:20,11%,251776,39156,184752,127813.57,3637,194
2025-02-01 20:24:21,4%,251776,37732,186472,127813.57,3637,194
2025-02-01 20:24:22,14%,251776,37764,186704,127813.57,3637,194
2025-02-01 20:24:23,27%,251776,37796,186580,127813.57,3637,194
2025-02-01 20:24:24,3%,251776,37776,186592,127813.57,3637,194
2025-02-01 20:24:25,6%,251776,37904,186492,127813.57,3637,194
2025-02-01 20:24:26,4%,251776,37768,186600,127813.57,3637,194
2025-02-01 20:24:27,5%,251776,37844,186836,127813.57,3637,194
2025-02-01 20:24:28,8%,251776,37896,186508,127813.57,3637,194
2025-02-01 20:24:29,26%,251776,37896,186504,127813.57,3637,194
2025-02-01 20:24:30,5%,251776,38104,186180,127813.57,3637,194
2025-02-01 20:24:32,4%,251776,37784,186596,127813.57,3637,194
2025-02-01 20:24:33,6%,251776,37912,186556,127813.57,3637,194
2025-02-01 20:24:34,8%,251776,37848,186544,127813.57,3637,194
2025-02-01 20:24:35,26%,251776,38016,186408,127813.57,3637,194
2025-02-01 20:24:36,9%,251776,37872,186536,127813.57,3637,194
2025-02-01 20:24:37,8%,251776,37904,186456,127813.57,3637,194
2025-02-01 20:24:38,8%,251776,38004,186428,127813.57,3637,194
2025-02-01 20:24:39,5%,251776,37776,186640,127813.57,3637,194
2025-02-01 20:24:40,24%,251776,37920,186512,127813.57,3637,194
2025-02-01 20:24:41,12%,251776,37968,186296,127813.57,3637,194
2025-02-01 20:24:42,4%,251776,37920,186552,127813.57,3637,194
2025-02-01 20:24:43,7%,251776,37912,186428,127813.57,3637,194
2025-02-01 20:24:45,6%,251776,37816,186496,127813.57,3637,194
2025-02-01 20:24:46,4%,251776,37872,186564,127813.57,3637,194
2025-02-01 20:24:47,8%,251776,37932,186428,127813.57,3637,194
2025-02-01 20:24:48,10%,251776,37836,186596,127813.57,3637,194
2025-02-01 20:24:49,10%,251776,37980,186508,127813.57,3637,194
2025-02-01 20:24:50,25%,251776,37808,186508,127813.57,3637,194
2025-02-01 20:24:51,12%,251776,38260,186260,127813.57,3637,194
